gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
GTPBP6,19.51,31.11,22.68,29.42,22.25,29.67,26.13,26.0,26.88,24.43333333,27.11333333,26.33666667,0.039222021,0.99985652,0.021784479,0.999056892,-0.020672249,0.999982966
SH3BGR,1.28,2.56,1.92,1.73,1.63,1.4,1.25,1.66,0.8,1.92,1.586666667,1.236666667,-0.42761688,0.99985652,-0.798627156,0.802971116,-0.37401055,0.999982966
ARAP3,2.06,1.96,2.69,2.09,1.92,1.75,2.32,1.63,2.1,2.236666667,1.92,2.016666667,-0.319680608,0.99985652,-0.178845508,0.994691645,0.137960181,0.999982966
ZNF395,9.05,10.46,9.73,10.52,10.42,8.7,9.47,10.24,9.72,9.746666667,9.88,9.81,-0.063983312,0.99985652,-0.054310253,0.998939046,0.006550151,0.999982966
STXBP5,1.29,0.54,1.24,0.9,1.2,1.09,1.02,0.91,1.57,1.023333333,1.063333333,1.166666667,-0.065050428,0.99985652,0.043198721,0.999056892,0.105740745,0.999982966
SCD,321.79,237.54,338.15,293.28,384.94,247.23,288.28,238.03,324.9,299.16,308.4833333,283.7366667,-0.028165583,0.99985652,-0.134510807,0.995412517,-0.109689819,0.999982966
ADAMTSL4,1.53,2.5,1.03,1.12,0.95,0.89,1.09,1.57,1.33,1.686666667,0.986666667,1.33,-0.679054334,0.99985652,-0.295172704,0.974347031,0.380012448,0.999982966
USB1,14.57,18.12,18.7,21.02,18.5,23.46,20.75,23.05,18.19,17.13,20.99333333,20.66333333,0.200448955,0.99985652,0.199893855,0.923381694,-0.003697005,0.999982966
CCDC78,1.6,1.28,1.26,1.3,0.87,1.1,1.16,0.76,1.23,1.38,1.09,1.05,-0.300363941,0.99985652,-0.444413468,0.9415203,-0.147234626,0.999982966
ZFAT,1.59,1.65,1.48,2.05,1.39,1.89,1.73,1.77,1.79,1.573333333,1.776666667,1.763333333,0.109232948,0.99985652,0.170643521,0.979996953,0.057358506,0.999982966
OTULIN,4.3,3.95,5.08,4.95,4.49,4.97,4.78,4.67,4.64,4.443333333,4.803333333,4.696666667,0.002940674,0.99985652,0.010499335,0.999631109,0.004398504,0.999982966
IQCB1,24.64,21.77,23.52,20.7,24.03,21.06,26.46,24.17,23.66,23.31,21.93,24.76333333,-0.175899354,0.99985652,0.010158485,0.999631109,0.182819043,0.999982966
NUBP1,34.93,38.05,33.6,40.17,35.99,38.94,37.28,34.91,38.51,35.52666667,38.36666667,36.9,-0.002726172,0.99985652,-0.045902426,0.998939046,-0.046465589,0.999982966
C6orf226,19.43,20.25,20.73,20.47,26.57,20.33,20.39,18.54,21.88,20.13666667,22.45666667,20.27,-0.021898681,0.99985652,-0.182406063,0.990229036,-0.16326977,0.999982966
FDPS,212.11,308.58,242.11,278.48,282.89,250.28,252.65,237.16,273.05,254.2666667,270.55,254.2866667,-0.020661052,0.99985652,-0.094258902,0.998939046,-0.07631723,0.999982966
PAX6,82.13,38.99,52.53,29.82,75.41,23.89,76.41,65.71,94.62,57.88333333,43.04,78.91333333,-0.467870904,0.99985652,0.386107183,0.81491099,0.849380902,0.999982966
PSMA2,113.79,136.28,126.54,130.71,110.92,142.02,126.51,133.81,108.31,125.5366667,127.8833333,122.8766667,-0.080048116,0.99985652,-0.119855783,0.987341814,-0.043022577,0.999982966
SEC22A,6.06,5.38,5.68,6.84,5.61,7.06,5.28,5.4,6.16,5.706666667,6.503333333,5.613333333,0.083836828,0.99985652,-0.096840003,0.998939046,-0.18426583,0.999982966
COL18A1,44.02,62.83,53.62,58.63,51.89,53.22,56.59,55.43,57.89,53.49,54.58,56.63666667,-0.055700226,0.99985652,0.019545165,0.999056892,0.072396436,0.999982966
ORC1,12.76,12.21,12.05,15.15,11.93,16.05,13.38,14.9,12.63,12.34,14.37666667,13.63666667,0.157351921,0.99985652,0.091868664,0.998939046,-0.069285099,0.999982966
RIOK2,13.78,9.26,12.91,14.06,12.73,14.3,11.89,14.05,13.09,11.98333333,13.69666667,13.01,0.110102584,0.99985652,0.009393751,0.999631109,-0.104510166,0.999982966
CAP1,64.36,56.75,65.94,74.83,61.5,75.55,63.76,67.79,60.3,62.35,70.62666667,63.95,0.08934213,0.99985652,-0.03229705,0.998939046,-0.125220866,0.999982966
NACC1,16.87,17.36,18.62,23.23,18.02,22.46,19.75,22.98,19.4,17.61666667,21.23666667,20.71,0.182107338,0.99985652,0.170039345,0.8848976,-0.015531819,0.999982966
PDZD8,3.4,2.46,3.71,3.66,3.48,3.25,3.44,3.57,3.36,3.19,3.463333333,3.456666667,-0.030502431,0.99985652,0.066309964,0.998939046,0.093673016,0.999982966
CDC14B,3.78,2.68,3.91,3.58,3.86,3.01,3.91,3.34,3.85,3.456666667,3.483333333,3.7,-0.071026551,0.99985652,0.04878515,0.998939046,0.11691998,0.999982966
KIF14,4.13,2.12,3.97,3.68,4.23,3.91,3.52,4.06,3.88,3.406666667,3.94,3.82,0.189504947,0.99985652,0.144574763,0.998939046,-0.048225627,0.999982966
CSTF1,12.95,13.17,13.3,14.72,12.47,13.55,13.29,14.1,12.85,13.14,13.58,13.41333333,-0.037916613,0.99985652,-0.036114164,0.998939046,-0.001786655,0.999982966
NPW,1.72,1.43,1.46,0.69,1.66,0.35,0.12,0.35,1.02,1.536666667,0.9,0.496666667,-0.899535186,0.99985652,-1.765236931,0.505275569,-0.874859977,0.999982966
UBFD1,24.96,22.65,26.36,33.79,26.16,33.1,25.78,27.61,29.17,24.65666667,31.01666667,27.52,0.245596497,0.99985652,0.048906594,0.998939046,-0.20015836,0.858662767
RTN4RL2,1.36,4.03,1.9,3.24,2.09,2.95,2.35,2.74,2.39,2.43,2.76,2.493333333,0.077839162,0.99985652,-0.046480707,0.999056892,-0.128358842,0.999982966
RFK,6.92,4.4,6.46,5.46,6.27,5.6,5.44,5.61,5.68,5.926666667,5.776666667,5.576666667,-0.120451796,0.99985652,-0.154993868,0.995412517,-0.037457942,0.999982966
RELT,2.48,3.58,3.31,4.05,2.61,4.21,2.95,4.01,2.78,3.123333333,3.623333333,3.246666667,0.162560237,0.99985652,0.012741047,0.999631109,-0.153053149,0.999982966
LSM8,3.78,3.12,4.05,3.67,3.45,3.92,3.9,3.81,3.22,3.65,3.68,3.643333333,-0.065952208,0.99985652,-0.056864635,0.998939046,0.005579362,0.999982966
TOLLIP,11.67,13.53,11.69,13.68,12.99,12.63,12.49,11.84,13.04,12.29666667,13.1,12.45666667,-0.019598087,0.99985652,-0.054443131,0.998939046,-0.037885922,0.999982966
CDC25C,15.57,17.53,17.77,18.62,17.11,20.0,20.14,22.2,15.25,16.95666667,18.57666667,19.19666667,0.037517665,0.99985652,0.128987947,0.998268137,0.088030551,0.999982966
TMEM169,11.1,8.54,9.93,9.68,9.98,7.67,10.47,9.48,10.09,9.856666667,9.11,10.01333333,-0.20036941,0.99985652,-0.039974021,0.998939046,0.156943851,0.999982966
TMEM101,63.11,76.44,62.8,50.12,65.93,41.64,57.98,54.26,61.49,67.45,52.56333333,57.91,-0.456182425,0.99985652,-0.308014472,0.571167999,0.145077073,0.999982966
CCDC125,1.47,1.76,1.3,1.55,0.73,0.78,1.69,1.54,1.77,1.51,1.02,1.666666667,-0.599338151,0.99985652,0.065924805,0.998939046,0.661218092,0.727044531
ARMH4,3.47,2.63,3.68,3.53,3.15,3.16,3.57,3.77,3.26,3.26,3.28,3.533333333,-0.029426841,0.99985652,0.068822385,0.998939046,0.094647024,0.999982966
ARHGEF7,11.23,9.19,11.75,10.88,10.53,11.94,12.08,11.38,12.18,10.72333333,11.11666667,11.88,-0.014188524,0.99985652,0.089418866,0.998939046,0.100323995,0.999982966
TUSC1,1.79,2.26,3.21,2.33,3.31,2.16,3.79,2.87,2.04,2.42,2.6,2.9,0.012776857,0.99985652,0.178252669,0.998939046,0.163013729,0.999982966
CHIC2,6.64,7.2,7.58,8.83,7.06,8.18,7.39,8.77,8.19,7.14,8.023333333,8.116666667,0.032093643,0.99985652,0.101879964,0.998939046,0.066289049,0.999982966
TOX2,1.36,1.33,0.9,1.08,1.6,0.72,1.68,2.57,2.31,1.196666667,1.133333333,2.186666667,-0.29235883,0.99985652,0.760832489,0.411659825,1.049584083,0.155589651
CCDC33,1.65,1.19,1.54,0.24,1.79,0.35,1.02,0.62,1.54,1.46,0.793333333,1.06,-1.239869357,0.99985652,-0.506086419,0.859104601,0.729195692,0.999982966
ARHGEF2,21.79,20.69,22.72,17.36,21.11,17.44,19.09,18.18,19.7,21.73333333,18.63666667,18.99,-0.300080134,0.99985652,-0.257371367,0.456854833,0.039602307,0.999982966
LDLRAD3,15.9,10.44,15.48,15.0,15.64,13.72,14.84,14.51,15.35,13.94,14.78666667,14.9,0.003541289,0.99985652,0.035417163,0.998939046,0.028567987,0.999982966
C12orf75,8.71,7.18,7.84,7.29,10.06,8.03,9.32,8.95,9.11,7.91,8.46,9.126666667,-0.003863995,0.99985652,0.11512103,0.998939046,0.115960081,0.999982966
PGM1,36.72,32.46,31.4,18.8,30.1,15.01,24.58,19.24,28.77,33.52666667,21.30333333,24.19666667,-0.735923344,0.850649957,-0.544413513,0.138768842,0.188024459,0.999982966
KDM5B,23.02,17.09,24.66,19.39,21.9,18.74,21.04,20.28,22.61,21.59,20.01,21.31,-0.180614497,0.99985652,-0.070294124,0.998939046,0.107026721,0.999982966
CETN3,23.35,19.57,22.86,20.54,22.37,22.78,22.99,21.61,19.48,21.92666667,21.89666667,21.36,-0.092045487,0.99985652,-0.110013984,0.995406963,-0.021302041,0.999982966
TPM2,148.74,248.99,152.37,173.68,149.45,172.67,181.82,183.07,167.23,183.3666667,165.2666667,177.3733333,-0.27578022,0.99985652,-0.163507277,0.995412517,0.10918702,0.999982966
SRRM3,1.23,2.65,1.44,2.31,1.81,2.29,2.03,2.13,1.98,1.773333333,2.136666667,2.046666667,0.174701995,0.99985652,0.152750896,0.998939046,-0.025667572,0.999982966
PEAK1,3.0,2.23,3.22,3.22,2.86,3.38,3.03,3.12,2.93,2.816666667,3.153333333,3.026666667,0.076027524,0.99985652,0.057930909,0.998939046,-0.021947241,0.999982966
SERF1B,22.04,29.19,18.59,15.62,17.88,20.58,19.26,19.2,23.38,23.27333333,18.02666667,20.61333333,-0.578645749,0.97522382,-0.235851398,0.875855173,0.339822127,0.999982966
PRR5-ARHGAP8,1.65,1.31,1.1,0.21,1.63,0.22,1.01,0.54,1.51,1.353333333,0.686666667,1.02,-1.018221156,0.99985652,-0.471195918,0.9415203,0.541526813,0.999982966
WDCP,12.15,9.73,11.18,12.29,11.26,13.24,11.95,12.2,11.8,11.02,12.26333333,11.98333333,0.06903737,0.99985652,0.057961879,0.998939046,-0.014858129,0.999982966
AGTPBP1,23.79,13.72,22.41,18.28,22.24,18.84,20.14,18.9,20.88,19.97333333,19.78666667,19.97333333,-0.070483521,0.99985652,-0.033583722,0.999056892,0.033477938,0.999982966
GARNL3,2.76,2.7,3.24,2.85,3.64,2.22,4.15,3.22,2.77,2.9,2.903333333,3.38,-0.074890352,0.99985652,0.153214373,0.998268137,0.224903734,0.999982966
ZMIZ1,22.45,15.22,23.42,20.58,21.01,21.5,19.63,20.92,22.17,20.36333333,21.03,20.90666667,-0.016602006,0.99985652,0.009572348,0.999631109,0.022734705,0.999982966
SLCO1A2,0.74,0.31,0.95,0.18,0.88,0.24,1.63,1.57,0.62,0.666666667,0.433333333,1.273333333,-0.838933621,0.99985652,0.756062297,0.578438792,1.59101972,0.23185082
IFT172,5.72,9.44,7.1,7.89,6.97,8.7,7.22,7.66,8.34,7.42,7.853333333,7.74,0.129034069,0.99985652,0.108733643,0.998939046,-0.023238973,0.999982966
STAT5B,19.73,13.92,18.31,15.43,18.38,12.93,17.58,16.36,19.05,17.32,15.58,17.66333333,-0.2272442,0.99985652,-0.030849376,0.998939046,0.192838349,0.999982966
MAPKBP1,2.7,2.63,2.94,3.21,2.88,2.99,3.57,3.48,3.28,2.756666667,3.026666667,3.443333333,0.056553265,0.99985652,0.258995727,0.707253466,0.199087733,0.958268466
TENM2,0.94,0.46,2.13,1.63,1.43,1.83,1.14,0.97,1.27,1.176666667,1.63,1.126666667,0.397405109,0.99985652,-0.117396818,0.998939046,-0.517406743,0.171679361
BARD1,5.23,3.72,4.96,5.56,4.91,5.66,4.3,5.38,4.93,4.636666667,5.376666667,4.87,0.217960656,0.99985652,0.095669847,0.998939046,-0.126445236,0.999982966
SNRPD1,27.39,36.77,27.94,30.94,27.19,33.72,27.65,31.68,26.99,30.7,30.61666667,28.77333333,-0.091808868,0.99985652,-0.158919559,0.97290656,-0.070381055,0.999982966
PPP1R26,8.85,9.17,9.58,9.32,9.69,8.8,9.54,9.88,11.29,9.2,9.27,10.23666667,-0.065003837,0.99985652,0.091884128,0.998939046,0.153849765,0.999982966
RDH14,12.9,13.1,12.6,14.19,13.15,14.19,13.85,12.21,12.96,12.86666667,13.84333333,13.00666667,0.003710001,0.99985652,-0.069390345,0.998939046,-0.076365582,0.999982966
ODF2L,3.39,2.25,3.33,4.15,3.59,4.5,4.09,4.44,3.73,2.99,4.08,4.086666667,0.3649791,0.99985652,0.402288891,0.661557805,0.033145525,0.999982966
SPEF2,1.16,0.79,1.36,1.49,1.42,1.96,1.93,1.93,1.72,1.103333333,1.623333333,1.86,0.553577237,0.99985652,0.681881992,0.299310565,0.125159199,0.999982966
TNIP1,14.72,18.28,15.22,13.53,15.19,12.57,16.78,13.16,15.53,16.07333333,13.76333333,15.15666667,-0.296754639,0.99985652,-0.140651054,0.986102367,0.153310151,0.999982966
BBS5,4.92,5.46,5.82,7.06,5.72,6.94,6.21,6.54,5.96,5.4,6.573333333,6.236666667,0.19456688,0.99985652,0.140417423,0.975839328,-0.057638958,0.999982966
HINT3,15.33,9.2,13.38,10.14,13.23,10.01,11.83,12.18,12.89,12.63666667,11.12666667,12.3,-0.262484713,0.99985652,-0.102771314,0.998939046,0.156281288,0.999982966
MSH5,14.38,12.44,12.99,9.87,12.97,11.34,17.04,12.07,15.27,13.27,11.39333333,14.79333333,-0.440162491,0.99985652,-0.011419959,0.999631109,0.425539693,0.858662767
ZCCHC4,5.31,3.23,5.94,5.86,5.22,4.95,4.46,5.46,4.9,4.826666667,5.343333333,4.94,0.063761801,0.99985652,-0.027813175,0.999056892,-0.095287812,0.999982966
STXBP4,1.89,0.99,2.17,1.98,2.02,2.44,2.12,2.63,1.44,1.683333333,2.146666667,2.063333333,0.33333137,0.99985652,0.363139098,0.791090015,0.025865722,0.999982966
SERPINA5,0.83,0.88,1.33,1.26,1.28,1.23,1.54,0.96,1.72,1.013333333,1.256666667,1.406666667,0.226029498,0.99985652,0.405116149,0.9415203,0.176740593,0.999982966
BRCA2,1.17,1.31,1.55,1.99,1.47,1.9,1.34,1.61,1.54,1.343333333,1.786666667,1.496666667,0.425167824,0.99985652,0.196550167,0.975484656,-0.232207676,0.999982966
LSM14B,31.36,34.7,32.79,33.41,29.25,34.34,31.01,34.77,34.93,32.95,32.33333333,33.57,-0.067858679,0.99985652,0.01382357,0.999056892,0.078304937,0.999982966
LPAR4,2.83,1.19,3.24,3.97,2.61,4.19,4.17,4.65,3.52,2.42,3.59,4.113333333,0.437725355,0.99985652,0.592110689,0.646810559,0.149666447,0.999982966
SHISA4,2.09,2.9,2.53,3.77,3.05,2.66,3.01,2.56,2.53,2.506666667,3.16,2.7,0.22711634,0.99985652,0.016502236,0.999631109,-0.213681587,0.999982966
TFAM,37.47,15.41,40.27,51.52,38.29,49.34,37.38,42.44,43.22,31.05,46.38333333,41.01333333,0.190838248,0.99985652,0.129840074,0.995959107,-0.064992396,0.999982966
CLDN15,2.85,4.2,3.64,3.03,2.65,2.61,4.42,4.46,3.49,3.563333333,2.763333333,4.123333333,-0.255448437,0.99985652,0.313311245,0.90421172,0.565665926,0.35337455
SLK,7.08,4.85,7.83,7.01,7.91,7.59,7.68,7.38,7.41,6.586666667,7.503333333,7.49,0.162402205,0.99985652,0.174643562,0.98790216,0.009172764,0.999982966
H1-4,1.82,1.33,2.09,0.32,1.32,0.0,1.39,0.43,1.79,1.746666667,0.546666667,1.203333333,-1.777372183,0.99985652,-0.659863923,0.950172058,1.109944462,0.999982966
LMNA,10.52,15.27,12.69,13.19,12.12,12.89,13.81,14.87,14.75,12.82666667,12.73333333,14.47666667,-0.164167976,0.99985652,0.052274369,0.998939046,0.213524121,0.662946426
DPM2,38.19,66.51,43.3,62.58,41.79,53.04,48.1,53.91,50.65,49.33333333,52.47,50.88666667,-0.044364731,0.99985652,-0.069691448,0.998939046,-0.028774039,0.999982966
DDX56,36.06,48.95,35.93,52.75,39.82,50.94,45.3,42.44,40.94,40.31333333,47.83666667,42.89333333,0.142695612,0.99985652,0.006867791,0.999631109,-0.139178679,0.999982966
ALKBH8,2.67,2.12,2.91,3.24,2.65,3.9,2.74,2.89,3.02,2.566666667,3.263333333,2.883333333,0.225646499,0.99985652,0.152889382,0.995412517,-0.076778391,0.999982966
AZIN1,63.28,43.03,64.77,61.72,59.82,57.55,62.96,62.2,61.7,57.02666667,59.69666667,62.28666667,-0.016853904,0.99985652,0.065663775,0.998939046,0.078961592,0.999982966
STT3B,67.83,43.25,70.16,63.6,64.32,65.63,59.53,60.34,57.82,60.41333333,64.51666667,59.23,0.030271029,0.99985652,-0.072453636,0.998939046,-0.106314039,0.999982966
NDUFA12,149.91,219.08,155.54,179.64,172.32,183.43,205.35,188.81,175.17,174.8433333,178.4633333,189.7766667,-0.152394562,0.99985652,-0.072183427,0.998939046,0.0774119,0.999982966
ZMYND11,13.89,9.06,14.79,15.0,14.27,17.38,15.58,16.76,14.74,12.58,15.55,15.69333333,0.243308375,0.99985652,0.281325971,0.846993268,0.03427017,0.999982966
PIP5K1A,32.27,25.21,32.96,31.86,31.1,30.83,29.13,29.22,31.68,30.14666667,31.26333333,30.01,-0.027623568,0.99985652,-0.070362725,0.998939046,-0.046049346,0.999982966
STK17A,2.39,2.19,2.47,2.7,2.22,2.77,2.51,2.89,2.36,2.35,2.563333333,2.586666667,0.035301934,0.99985652,0.074011214,0.998939046,0.034992434,0.999982966
EFCAB7,6.96,5.73,8.2,8.47,7.73,8.79,8.55,8.82,7.42,6.963333333,8.33,8.263333333,0.160672831,0.99985652,0.180197947,0.959279077,0.016023861,0.999982966
EGLN1,12.7,13.04,13.56,11.61,12.51,10.73,10.43,11.84,12.01,13.1,11.61666667,11.42666667,-0.257041183,0.99985652,-0.258263827,0.588819354,-0.004387013,0.999982966
METRN,75.25,147.99,110.4,136.36,89.93,117.72,123.26,137.92,115.1,111.2133333,114.67,125.4266667,-0.051050537,0.99985652,0.103752685,0.998939046,0.152128238,0.999982966
ANKRD27,8.41,5.72,8.31,9.59,8.66,9.01,9.76,8.69,9.56,7.48,9.086666667,9.336666667,0.19856141,0.99985652,0.260344812,0.843825963,0.05817438,0.999982966
SPRED2,8.29,5.84,8.0,8.67,7.94,8.64,6.71,5.85,6.67,7.376666667,8.416666667,6.41,0.182409578,0.99985652,-0.18749869,0.963928435,-0.373399687,0.141691798
ABCA3,6.31,7.71,6.24,8.15,7.34,6.94,7.3,8.87,8.72,6.753333333,7.476666667,8.296666667,0.061728416,0.99985652,0.233769376,0.851199273,0.168708994,0.999982966
ATP6V1A,15.16,10.43,15.0,12.96,14.07,11.36,12.6,11.85,13.08,13.53,12.79666667,12.51,-0.158827045,0.99985652,-0.172410193,0.958902732,-0.016893644,0.999982966
ACTR8,11.29,6.94,11.6,11.09,13.07,13.73,12.16,11.11,14.05,9.943333333,12.63,12.44,0.169750663,0.99985652,0.18585504,0.896036653,0.012548239,0.999982966
AGAP6,6.84,6.56,5.95,5.95,7.03,6.46,7.02,7.07,6.44,6.45,6.48,6.843333333,-0.08267539,0.99985652,0.014839108,0.999247415,0.094367719,0.999982966
ERI1,6.48,4.56,6.01,5.93,5.22,7.97,7.68,7.47,7.1,5.683333333,6.373333333,7.416666667,0.094643778,0.99985652,0.240507936,0.873429582,0.142365891,0.999982966
NEMP1,13.07,7.46,12.88,13.7,14.21,13.89,13.34,13.92,13.4,11.13666667,13.93333333,13.55333333,0.263732842,0.99985652,0.232585021,0.9415203,-0.03466041,0.999982966
GRSF1,14.75,14.97,15.18,16.37,15.21,16.37,15.02,16.02,15.05,14.96666667,15.98333333,15.36333333,0.017240192,0.99985652,-0.01921815,0.999056892,-0.039842057,0.999982966
PYCR3,3.39,7.14,4.88,7.81,4.6,7.19,6.3,7.18,6.38,5.136666667,6.533333333,6.62,0.249068398,0.99985652,0.2960909,0.938659011,0.043760401,0.999982966
CASP2,9.58,10.03,11.72,13.2,10.44,13.09,11.46,14.1,11.02,10.44333333,12.24333333,12.19333333,0.1438016,0.99985652,0.160349568,0.958046642,0.0131362,0.999982966
RTKN2,6.29,4.41,7.16,7.06,6.91,8.66,8.62,8.69,7.0,5.953333333,7.543333333,8.103333333,0.273420444,0.99985652,0.318574667,0.841918297,0.041331267,0.999982966
RNF19A,6.99,3.77,7.41,6.15,7.1,6.18,7.0,6.5,7.05,6.056666667,6.476666667,6.85,0.028603473,0.99985652,0.120199671,0.998939046,0.088801519,0.999982966
PJA1,32.74,40.75,37.04,42.0,34.53,40.27,37.2,35.53,36.66,36.84333333,38.93333333,36.46333333,-0.010653599,0.99985652,-0.0843334,0.998939046,-0.076929073,0.999982966
CNP,13.36,20.04,21.05,21.78,14.31,22.78,15.25,16.13,15.83,18.15,19.62333333,15.73666667,0.025593329,0.99985652,-0.266001432,0.843825963,-0.294189546,0.871118545
ADCY7,1.99,0.98,1.42,1.47,2.04,1.15,1.77,2.31,2.33,1.463333333,1.553333333,2.136666667,-0.03033151,0.99985652,0.396453704,0.840750219,0.422795938,0.999982966
CAMSAP3,1.88,2.69,1.83,2.59,1.9,2.66,3.12,3.06,3.32,2.133333333,2.383333333,3.166666667,0.070646121,0.99985652,0.500391626,0.466118485,0.425690614,0.457460121
ARHGEF10,6.85,5.19,7.44,7.58,6.99,7.5,7.57,7.29,6.78,6.493333333,7.356666667,7.213333333,0.098215769,0.99985652,0.084458363,0.998939046,-0.017277493,0.999982966
SDF2,28.28,38.44,33.64,39.29,31.86,43.45,34.57,35.45,34.94,33.45333333,38.2,34.98666667,0.076069278,0.99985652,-0.027656767,0.999056892,-0.106946291,0.999982966
CDCA2,8.93,6.34,8.33,8.92,8.44,9.01,7.68,9.01,8.33,7.866666667,8.79,8.34,0.070334839,0.99985652,0.016518453,0.999056892,-0.05759985,0.999982966
METAP1D,3.51,4.32,3.51,4.9,3.84,5.3,4.45,4.04,4.4,3.78,4.68,4.296666667,0.243319016,0.99985652,0.134502638,0.998268137,-0.112320428,0.999982966
CHCHD3,55.13,58.91,55.96,59.71,55.23,65.27,57.11,60.09,57.44,56.66666667,60.07,58.21333333,-0.020390639,0.99985652,-0.049382959,0.998939046,-0.032336558,0.999982966
IQCK,7.9,10.82,8.87,12.85,9.07,13.31,9.87,10.98,10.59,9.196666667,11.74333333,10.48,0.249733846,0.99985652,0.120344856,0.998939046,-0.132774311,0.999982966
RNF6,4.47,3.03,5.84,4.15,5.7,3.68,4.47,4.44,4.83,4.446666667,4.51,4.58,0.029889721,0.99985652,0.070935584,0.998939046,0.038486165,0.999982966
FAM43B,0.69,1.13,0.83,0.81,0.8,0.57,1.27,1.08,1.07,0.883333333,0.726666667,1.14,-0.373785052,0.99985652,0.296939167,0.987341814,0.668340177,0.838843319
NCK2,24.95,23.37,29.47,31.96,29.22,33.84,30.23,28.83,32.98,25.93,31.67333333,30.68,0.19473423,0.99985652,0.169902634,0.926365939,-0.027908758,0.999982966
DAAM2,2.48,2.6,3.07,3.4,2.51,3.3,2.99,3.09,3.11,2.716666667,3.07,3.063333333,0.09209767,0.99985652,0.11447788,0.997441957,0.018937467,0.999982966
TBL2,19.97,17.75,20.39,19.61,21.03,17.98,19.53,17.03,20.27,19.37,19.54,18.94333333,-0.142620348,0.99985652,-0.165878496,0.923381694,-0.026449483,0.999982966
TMBIM6,245.77,225.0,240.75,267.96,253.67,240.39,237.89,231.05,237.93,237.1733333,254.0066667,235.6233333,0.011027719,0.99985652,-0.077990079,0.995412517,-0.092455293,0.999982966
TTLL12,22.25,31.77,27.95,31.95,26.78,32.29,28.64,31.7,29.12,27.32333333,30.34,29.82,0.061306236,0.99985652,0.058222587,0.998939046,-0.006182953,0.999982966
DDHD1,1.42,0.91,1.75,1.55,1.32,1.4,1.53,1.48,1.57,1.36,1.423333333,1.526666667,-0.00587992,0.99985652,0.11950672,0.998939046,0.121718083,0.999982966
PLEKHA7,3.56,3.57,3.8,4.25,4.82,4.5,5.4,5.46,5.73,3.643333333,4.523333333,5.53,0.227795153,0.99985652,0.531508407,0.015345156,0.300961466,0.47346688
TARBP2,28.28,37.58,28.09,40.04,29.0,36.78,32.3,37.39,31.56,31.31666667,35.27333333,33.75,0.021371052,0.99985652,-0.038388549,0.998939046,-0.063436776,0.999982966
HYCC2,1.45,0.68,1.28,1.19,1.18,1.17,1.18,1.04,1.01,1.136666667,1.18,1.076666667,-0.072449445,0.99985652,-0.164458234,0.998939046,-0.095408137,0.999982966
ZNF467,4.11,5.02,3.45,2.94,3.78,2.5,3.22,2.19,3.77,4.193333333,3.073333333,3.06,-0.402664381,0.99985652,-0.503938734,0.578438792,-0.104508725,0.999982966
DHX40,29.24,23.51,30.28,35.79,29.24,35.41,34.1,34.8,31.43,27.67666667,33.48,33.44333333,0.20137047,0.99985652,0.222621465,0.804456304,0.017508612,0.999982966
C5orf22,15.28,11.44,14.93,15.95,14.14,15.78,14.39,14.97,13.84,13.88333333,15.29,14.4,0.097368085,0.99985652,0.029443348,0.999056892,-0.071877501,0.999982966
FCHSD1,1.98,2.42,2.18,3.11,2.22,2.64,2.76,2.49,2.63,2.193333333,2.656666667,2.626666667,0.145862738,0.99985652,0.0934147,0.998939046,-0.056389448,0.999982966
ETFDH,4.55,4.3,4.64,5.24,4.1,5.3,3.97,4.4,4.11,4.496666667,4.88,4.16,0.103953276,0.99985652,-0.069354385,0.998939046,-0.17714845,0.999982966
NME1-NME2,24.62,25.07,23.78,15.39,27.58,17.59,15.81,15.03,23.85,24.49,20.18666667,18.23,-0.383881862,0.99985652,-0.531368066,0.380180399,-0.15080322,0.999982966
ATXN7L3,24.71,28.88,27.76,38.95,27.19,36.63,33.15,35.37,30.9,27.11666667,34.25666667,33.14,0.247053887,0.99985652,0.225675696,0.746404952,-0.024664731,0.999982966
EIF2S3,111.8,97.21,116.23,81.92,110.34,78.54,95.84,91.13,99.42,108.4133333,90.26666667,95.46333333,-0.342121631,0.99985652,-0.247870146,0.52890351,0.090889581,0.999982966
CASTOR2,5.46,8.28,6.2,5.48,5.72,5.15,6.19,6.2,6.51,6.646666667,5.45,6.3,-0.369048245,0.99985652,-0.13970133,0.995412517,0.226981333,0.625974099
LMX1A,11.57,9.06,15.93,15.56,15.39,17.91,13.26,7.1,9.92,12.18666667,16.28666667,10.09333333,0.35585088,0.99985652,-0.306321155,0.938501723,-0.664704001,0.138411824
