gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
WFS1,7.58,8.47,6.62,8.79,8.38,8.63,8.75,10.62,8.61,7.556666667,8.6,9.326666667,0.144257654,0.511647797,0.276021566,0.605792976,0.127238488,0.999963945
ZNF730,2.14,1.72,1.97,2.08,1.32,2.28,2.53,1.16,2.4,1.943333333,1.893333333,2.03,-0.068991567,,-0.035874272,0.98010043,0.031880677,0.999963945
LRRC27,5.88,6.01,4.18,4.89,4.73,4.23,5.7,5.49,5.25,5.356666667,4.616666667,5.48,-0.252610904,0.46067545,0.012884987,0.989983377,0.261375809,0.999963945
BAG1,7.32,10.93,8.5,12.9,8.88,13.0,11.83,13.06,8.87,8.916666667,11.59333333,11.25333333,0.337640532,0.295419922,0.311009434,0.627662425,-0.030612586,0.999963945
DENND2A,19.58,17.41,17.26,17.42,16.0,13.95,14.85,18.27,19.26,18.08333333,15.79,17.46,-0.237099468,0.29705402,-0.076290288,0.891294486,0.156584868,0.999963945
COMMD10,24.6,28.0,29.73,29.47,30.76,34.4,32.94,24.58,30.66,27.44333333,31.54333333,29.39333333,0.145104836,0.547089079,0.053887712,0.933324717,-0.094185539,0.999963945
CPXM1,106.61,113.65,100.5,110.87,118.49,96.7,105.97,121.55,129.62,106.92,108.6866667,119.0466667,-0.021841767,0.930618848,0.120883201,0.755740762,0.138596398,0.999963945
MARCHF7,29.39,32.13,32.08,31.3,32.58,36.98,36.36,23.1,33.72,31.2,33.62,31.06,0.062159076,0.773281869,-0.041401061,0.954302413,-0.106069522,0.999963945
HOXB8,28.01,44.43,23.51,39.35,29.61,40.24,38.13,48.04,30.71,31.98333333,36.4,38.96,0.148218586,0.721990854,0.262326067,0.718077457,0.109953143,0.999963945
ZNF219,59.14,54.36,49.69,63.55,63.48,72.33,68.25,79.48,66.6,54.39666667,66.45333333,71.44333333,0.240731355,0.227997851,0.364471711,0.384554366,0.119521726,0.999963945
PPP1R3B,1.85,1.5,2.25,1.36,1.91,0.91,1.12,1.05,2.08,1.866666667,1.393333333,1.416666667,-0.468094464,0.400144053,-0.433443664,0.664631534,0.03076898,0.999963945
POLR3D,12.48,11.31,13.0,10.95,10.38,10.12,10.61,9.94,11.11,12.26333333,10.48333333,10.55333333,-0.272628,0.182093083,-0.249497772,0.587864971,0.019426448,0.999963945
NAIF1,3.45,4.64,2.72,4.05,4.47,4.75,3.61,4.85,4.86,3.603333333,4.423333333,4.44,0.264564439,0.437181207,0.298416769,0.672411267,0.02977573,0.999963945
HMGCS1,76.56,90.65,100.2,100.36,109.64,87.32,65.36,46.86,77.12,89.13666667,99.10666667,63.11333333,0.112539506,0.673380821,-0.529074046,0.364459753,-0.644590143,0.033532948
TAF3,3.37,2.94,3.48,3.06,2.91,2.78,2.76,2.36,3.18,3.263333333,2.916666667,2.766666667,-0.208215816,0.4791718,-0.273606714,0.662062565,-0.068576799,0.999963945
GPC3,27.19,41.56,41.66,71.83,61.64,67.16,35.6,30.09,28.27,36.80333333,66.87666667,31.32,0.815050599,0.00056046,-0.266085234,0.643233358,-1.084673415,7.47e-15
ZCCHC3,39.49,43.97,40.65,45.42,41.21,44.29,40.45,45.01,39.69,41.37,43.64,41.71666667,0.030699621,0.854031011,-0.020325024,0.963704037,-0.055117893,0.999963945
GHR,1.54,1.57,1.11,1.24,1.28,1.56,1.26,1.43,1.38,1.406666667,1.36,1.356666667,-0.114666592,,-0.1121615,0.902774478,-0.001079212,0.999963945
TUBGCP6,6.5,9.39,5.77,9.04,8.08,11.98,8.87,11.19,8.15,7.22,9.7,9.403333333,0.391356309,0.25011062,0.361911464,0.587864971,-0.03329126,0.999963945
NAA50,28.22,30.36,27.96,27.93,26.9,27.75,28.64,21.93,28.1,28.84666667,27.52666667,26.22333333,-0.109325159,0.355551619,-0.167312508,0.686547485,-0.061066313,0.999963945
UBE3B,9.68,9.84,9.24,9.64,8.75,8.82,9.61,9.5,9.78,9.586666667,9.07,9.63,-0.084457015,0.64006024,0.010079359,0.985247332,0.090731216,0.999963945
MED22,11.97,20.64,13.94,22.84,19.31,26.12,23.83,27.3,17.88,15.51666667,22.75666667,23.00333333,0.515676466,0.105820468,0.546450292,0.445221461,0.026704288,0.999963945
LOC124904532,1.03,1.2,0.81,1.65,0.88,0.96,1.21,1.73,0.67,1.013333333,1.163333333,1.203333333,0.146963957,,0.217337312,0.895814051,0.064737723,0.999963945
SPTAN1,15.95,19.97,14.4,16.65,13.75,19.82,16.8,23.2,15.26,16.77333333,16.74,18.42,-0.038993134,0.911792445,0.118152126,0.853639667,0.152763357,0.999963945
ACBD5,8.37,7.64,8.33,7.21,7.32,6.41,6.99,5.53,7.49,8.113333333,6.98,6.67,-0.264353611,0.258145473,-0.325267093,0.571952357,-0.064184033,0.999963945
STAU1,37.93,40.52,36.86,38.46,33.73,38.14,38.43,39.52,37.47,38.43666667,36.77666667,38.47333333,-0.103955433,0.484438332,-0.030771352,0.936653439,0.069410323,0.999963945
LZTS3,3.07,4.4,4.01,4.87,3.86,5.78,3.62,4.54,3.57,3.826666667,4.836666667,3.91,0.304285497,0.383492313,0.023548871,0.978589733,-0.284702004,0.999963945
USP42,7.85,9.16,7.05,8.24,7.33,7.36,8.09,7.01,7.46,8.02,7.643333333,7.52,-0.112546982,0.613798789,-0.120978863,0.790060187,-0.011989762,0.999963945
DUSP23,18.17,13.36,15.96,17.71,24.85,11.63,15.62,19.46,22.62,15.83,18.06333333,19.23333333,0.130170501,0.844261821,0.202575335,0.811124879,0.06736583,0.999963945
POTEF,1.59,1.37,1.57,1.04,1.6,1.27,1.27,0.73,1.95,1.51,1.303333333,1.316666667,-0.343776796,0.417982114,-0.364093494,0.727332843,-0.022265048,0.999963945
PIM3,17.87,14.4,16.8,16.17,18.92,16.34,15.01,18.06,17.09,16.35666667,17.14333333,16.72,0.014868753,0.968381842,-0.009424749,0.990435775,-0.028793815,0.999963945
SH3BP5,3.57,1.87,3.22,1.84,2.13,1.58,2.27,1.7,3.21,2.886666667,1.85,2.393333333,-0.691672165,0.193765868,-0.32926387,0.755830457,0.359233589,0.999963945
FEM1A,3.66,4.48,3.36,4.64,3.95,4.53,4.73,5.3,4.14,3.833333333,4.373333333,4.723333333,0.153680506,0.502561873,0.279167683,0.59794593,0.121245621,0.999963945
FAM3C,24.84,24.48,24.54,23.89,22.63,22.35,24.32,19.28,23.47,24.62,22.95666667,22.35666667,-0.149941058,0.380960925,-0.17478267,0.686547485,-0.028083966,0.999963945
BMP4,0.91,1.82,2.09,2.31,1.67,2.3,1.09,2.01,1.08,1.606666667,2.093333333,1.393333333,0.312191643,,-0.275193398,0.863468833,-0.592845681,0.999963945
ZKSCAN8,11.43,11.96,11.59,12.25,9.08,10.39,10.71,7.25,9.97,11.66,10.57333333,9.31,-0.185601653,0.35742724,-0.355091088,0.541747722,-0.172121462,0.999963945
CCER2,1.23,0.93,1.54,0.48,0.81,1.04,0.59,1.21,1.26,1.233333333,0.776666667,1.02,-0.754643056,,-0.31667722,0.873881104,0.434043255,0.999963945
FAM13A,5.78,5.36,5.97,5.29,4.96,4.65,5.72,4.5,5.63,5.703333333,4.966666667,5.283333333,-0.264731887,0.249261862,-0.163509363,0.752697318,0.09789827,0.999963945
INVS,3.28,3.81,3.66,3.6,3.47,3.55,3.58,3.48,3.28,3.583333333,3.54,3.446666667,-0.057688512,0.841715559,-0.083032408,0.88385784,-0.029173301,0.999963945
ENTPD4,12.95,13.94,12.63,13.53,12.35,12.61,13.67,11.4,12.71,13.17333333,12.83,12.59333333,-0.079026494,0.616949837,-0.093301019,0.815389943,-0.017726405,0.999963945
KCNIP1,2.89,0.79,3.68,0.47,2.19,0.34,0.92,0.37,2.29,2.453333333,1.0,1.193333333,-1.333514614,,-1.099099342,0.610988021,0.230298434,0.999963945
METTL8,1.62,1.95,1.68,2.15,1.79,2.04,1.77,1.66,1.77,1.75,1.993333333,1.733333333,0.151483086,0.561893045,-0.030687236,0.961819185,-0.185663583,0.999963945
ODC1,429.82,460.26,401.77,500.52,476.94,513.56,506.14,537.26,437.76,430.6166667,497.0066667,493.72,0.160263546,0.166833129,0.164032433,0.657035132,-0.000416607,0.999963945
MLLT10,17.27,21.55,17.59,20.64,18.77,19.72,18.47,15.12,16.58,18.80333333,19.71,16.72333333,-0.014149154,0.951615117,-0.206576074,0.637697724,-0.195658708,0.999963945
DYRK1B,15.88,21.32,13.7,21.69,18.36,20.56,19.75,24.64,18.11,16.96666667,20.20333333,20.83333333,0.200928473,0.461453719,0.266988433,0.651847252,0.061621463,0.999963945
KCNMB4,5.77,6.17,5.02,5.36,6.52,5.65,5.83,5.94,6.76,5.653333333,5.843333333,6.176666667,0.035766395,0.917832086,0.266781012,0.638742228,0.226780166,0.999963945
INSIG1,21.01,18.05,26.68,20.72,27.33,16.92,13.09,9.55,21.71,21.91333333,21.65666667,14.78333333,-0.061492738,0.904720771,-0.608243731,0.519277908,-0.549769136,0.930748505
KHDRBS3,7.24,6.33,6.2,7.32,7.2,6.58,6.86,6.16,8.13,6.59,7.033333333,7.05,0.042848923,0.912496575,0.060709652,0.937748502,0.014496185,0.999963945
ATAD3B,5.95,6.72,4.1,6.62,6.65,9.17,5.91,8.58,7.56,5.59,7.48,7.35,0.412377782,0.209182672,0.379129518,0.598729705,-0.037456163,0.999963945
ERN1,1.13,1.17,1.05,1.0,1.0,0.89,0.86,0.84,0.91,1.116666667,0.963333333,0.87,-0.255286693,0.429292652,-0.394339444,0.562814414,-0.142927576,0.999963945
KLF11,10.11,8.58,8.92,8.81,9.38,6.98,9.55,7.74,10.63,9.203333333,8.39,9.306666667,-0.180551777,0.558556396,-0.011236702,0.989983377,0.165713836,0.999963945
DVL1,13.2,16.82,13.59,18.71,19.04,24.2,19.66,24.03,18.34,14.53666667,20.65,20.67666667,0.467411904,0.05047565,0.45426408,0.362505527,-0.017294758,0.999963945
MAGI1,4.63,5.5,4.53,5.46,4.45,4.87,5.84,4.09,4.84,4.886666667,4.926666667,4.923333333,-0.040515408,0.878807883,-0.026851558,0.967258552,0.010504617,0.999963945
C20orf96,12.66,14.99,10.25,11.73,13.54,16.97,12.89,16.83,13.14,12.63333333,14.08,14.28666667,0.103459019,0.802689282,0.138097095,0.843720671,0.030590045,0.999963945
CASKIN1,1.6,2.09,1.35,2.49,1.98,2.49,1.94,2.43,1.74,1.68,2.32,2.036666667,0.430623234,0.21161799,0.255599982,0.724290501,-0.179493951,0.999963945
ZNF564,5.87,4.76,5.81,5.1,4.23,4.65,4.41,4.7,6.94,5.48,4.66,5.35,-0.286530184,0.367426227,-0.072784297,0.936653439,0.210817838,0.999963945
LONRF1,15.41,13.96,16.45,14.58,14.18,13.63,13.42,11.73,13.86,15.27333333,14.13,13.00333333,-0.135059677,0.569474706,-0.238151266,0.627662425,-0.10657759,0.999963945
PTPN5,2.52,1.48,1.99,1.65,2.32,2.05,2.52,2.99,3.32,1.996666667,2.006666667,2.943333333,-0.056072245,,0.50336816,0.593935621,0.554973392,0.718878078
PSMD7,71.41,81.41,70.32,87.47,79.32,86.15,88.44,94.58,76.42,74.38,84.31333333,86.48,0.129285545,0.361471129,0.179229343,0.653456033,0.045725697,0.999963945
NPEPPS,34.54,41.25,34.07,38.07,32.48,35.53,35.9,40.38,31.76,36.62,35.36,36.01333333,-0.069138746,0.718728448,-0.073527217,0.866271557,-0.008402112,0.999963945
PFN2,159.77,163.31,172.93,174.75,182.71,166.95,181.45,175.19,163.61,165.3366667,174.8033333,173.4166667,0.039748575,0.843100849,0.0412979,0.919295586,-0.00259215,0.999963945
SSBP3,61.94,68.3,58.29,72.36,58.16,68.53,73.08,78.81,59.27,62.84333333,66.35,70.38666667,0.029942868,0.893310014,0.120207583,0.768792311,0.086163484,0.999963945
VAPB,9.28,11.17,8.98,10.51,9.4,9.26,11.25,9.32,9.41,9.81,9.723333333,9.993333333,-0.051431853,0.814279565,0.000329319,0.999262795,0.048166426,0.999963945
AHCY,196.99,190.04,215.68,200.74,206.34,201.53,186.64,192.93,213.28,200.9033333,202.87,197.6166667,-0.083529008,0.71659664,-0.092076845,0.847019613,-0.012426099,0.999963945
HOXB1,51.31,72.51,46.37,70.19,43.04,64.46,44.0,61.14,48.12,56.73,59.23,51.08666667,0.017091403,0.970413419,-0.177572854,0.764599571,-0.198565936,0.999963945
MRPL48,18.93,19.7,19.47,19.97,21.94,21.21,25.14,21.16,19.19,19.36666667,21.04,21.83,0.068822878,0.785392044,0.126792414,0.80740796,0.054190768,0.999963945
IMPA1,10.27,8.55,11.78,8.73,9.67,10.1,11.62,7.87,10.07,10.2,9.5,9.853333333,-0.154562802,0.641051089,-0.091572168,0.902793397,0.059913866,0.999963945
AMD1,29.1,38.74,31.86,37.23,30.34,34.1,31.92,25.45,30.13,33.23333333,33.89,29.16666667,-0.011548196,0.966268265,-0.214900978,0.638567779,-0.206395573,0.999963945
EFNA3,10.2,9.98,11.97,13.59,13.22,14.7,15.46,11.22,11.95,10.71666667,13.83666667,12.87666667,0.313707646,0.2328608,0.221402775,0.717168914,-0.095329955,0.999963945
EMC2,32.04,25.02,27.68,23.64,27.04,27.24,29.82,26.17,21.81,28.24666667,25.97333333,25.93333333,-0.107722134,0.68551095,-0.03082659,0.962526593,0.073015305,0.999963945
BAIAP2,28.55,27.65,26.92,25.92,27.14,29.08,22.13,29.64,27.71,27.70666667,27.38,26.49333333,-0.028755265,0.895223243,-0.070149263,0.900135264,-0.045600219,0.999963945
ZNF322,17.39,19.09,19.18,17.63,17.49,18.77,19.38,14.93,19.29,18.55333333,17.96333333,17.86666667,-0.090113103,0.599487052,-0.086713069,0.860123687,0.000426584,0.999963945
TMEM168,3.35,4.01,3.77,3.36,3.61,2.99,3.42,3.0,4.01,3.71,3.32,3.476666667,-0.199192068,0.418128963,-0.120472362,0.830215855,0.075188825,0.999963945
KBTBD2,11.99,10.59,11.85,10.73,10.55,10.47,11.77,10.2,10.66,11.47666667,10.58333333,10.87666667,-0.158575738,0.474158799,-0.112425815,0.817958455,0.042562405,0.999963945
ZMYND8,18.08,22.27,17.57,20.25,16.32,17.3,20.91,18.21,17.7,19.30666667,17.95666667,18.94,-0.141247448,0.513029744,-0.049825924,0.918781197,0.087887461,0.999963945
AKIP1,21.46,21.17,23.4,22.01,24.91,20.93,18.62,20.02,23.72,22.01,22.61666667,20.78666667,-0.018361119,0.956571255,-0.128360901,0.825760332,-0.11390298,0.999963945
PABPC5,1.96,2.19,2.19,3.11,2.79,2.77,2.56,2.14,2.23,2.113333333,2.89,2.31,0.406028871,0.213482595,0.095810644,0.908087348,-0.313741067,0.999963945
HOXB7,5.6,8.3,5.07,8.61,6.04,9.17,6.46,6.0,6.63,6.323333333,7.94,6.363333333,0.278368966,0.549627768,-0.026585068,0.98010043,-0.307765291,0.999963945
ZNF548,3.79,3.69,3.48,3.5,3.6,3.53,3.2,3.2,3.61,3.653333333,3.543333333,3.336666667,-0.086478023,0.754970054,-0.161331578,0.754283748,-0.07849109,0.999963945
ZDHHC5,12.56,16.29,13.37,17.3,13.74,15.79,14.97,15.73,14.09,14.07333333,15.61,14.93,0.114929553,0.619003613,0.069017185,0.883743394,-0.049729316,0.999963945
DYNC2I2,37.21,50.41,33.69,62.97,56.24,71.04,55.86,65.54,47.51,40.43666667,63.41666667,56.30333333,0.604299886,0.011911531,0.44719781,0.454328388,-0.161252407,0.999963945
BCAP31,87.56,89.29,84.35,92.84,88.22,83.62,87.05,103.66,88.1,87.06666667,88.22666667,92.93666667,-0.038227995,0.841715559,0.050883316,0.914336711,0.084645914,0.999963945
SMIM8,6.94,6.04,6.61,5.76,7.0,6.19,6.52,5.21,7.39,6.53,6.316666667,6.373333333,-0.096484062,0.791721512,-0.074828448,0.920835963,0.018408304,0.999963945
NUP133,16.84,17.21,18.04,17.74,16.13,15.46,17.3,13.85,17.19,17.36333333,16.44333333,16.11333333,-0.147785576,0.404948088,-0.148025934,0.705754435,-0.003743215,0.999963945
ZNF493,2.88,1.78,1.25,1.15,1.24,1.47,1.45,0.87,1.62,1.97,1.286666667,1.313333333,-0.478066263,0.425644702,-0.462529088,0.672411267,0.012873939,0.999963945
PRPF19,92.98,121.53,101.02,140.64,114.0,137.13,126.91,141.73,107.46,105.1766667,130.59,125.3666667,0.266500316,0.169477444,0.222602884,0.632214618,-0.048051593,0.999963945
LOC128966712,1.39,3.25,1.26,0.0,2.25,0.76,2.62,3.59,1.6,1.966666667,1.003333333,2.603333333,-1.037134147,,0.33743355,,1.37229678,0.999963945
MND1,40.32,41.78,54.98,38.34,50.81,48.71,52.29,49.08,39.99,45.69333333,45.95333333,47.12,-0.068176079,0.870815892,-0.0267976,0.972775598,0.036984708,0.999963945
FAM98C,4.6,3.62,4.2,3.77,4.24,4.68,4.41,3.76,4.36,4.14,4.23,4.176666667,-0.03508655,,-0.009184286,0.994293686,0.022406688,0.999963945
PPIE,46.05,40.97,46.68,42.83,47.47,46.5,45.43,47.32,47.28,44.56666667,45.6,46.67666667,-0.000785647,0.998103062,0.063183269,0.887738548,0.060002377,0.999963945
PDP2,1.65,1.35,1.91,1.35,1.39,1.21,1.28,1.17,1.35,1.636666667,1.316666667,1.266666667,-0.361463812,0.333205393,-0.402992386,0.593935621,-0.045339493,0.999963945
SERP2,2.77,3.06,2.66,2.61,3.17,2.46,3.48,2.81,4.65,2.83,2.746666667,3.646666667,-0.155935873,,0.288894564,0.844829879,0.441390303,0.999963945
CHMP2B,13.73,14.18,13.6,14.34,15.3,12.74,15.78,10.43,15.49,13.83666667,14.12666667,13.9,-0.016060648,0.955202317,-0.032553727,0.963704037,-0.019622998,0.999963945
NOC4L,12.1,13.74,10.67,15.91,13.85,16.52,14.79,20.28,13.9,12.17,15.42666667,16.32333333,0.29437397,0.232900758,0.388850204,0.556408515,0.089685566,0.999963945
C3orf33,5.28,4.22,4.98,3.47,4.44,2.24,4.28,3.6,4.44,4.826666667,3.383333333,4.106666667,-0.567287706,0.281960101,-0.279541197,0.713888733,0.283004925,0.999963945
EIF3H,156.16,125.41,160.22,111.4,127.59,98.78,114.04,107.7,148.17,147.2633333,112.59,123.3033333,-0.436071225,0.103392551,-0.293811368,0.60832867,0.138436638,0.999963945
IFT81,14.86,24.66,18.16,21.48,18.58,24.13,25.75,21.29,18.25,19.22666667,21.39666667,21.76333333,0.145299147,0.668926181,0.154095203,0.817326652,0.005563225,0.999963945
UHRF2,19.88,17.61,20.83,16.53,18.49,16.45,17.79,16.46,17.63,19.44,17.15666667,17.29333333,-0.259047864,0.295526904,-0.226023917,0.642078458,0.029328588,0.999963945
ANOS1,1.54,3.22,1.92,3.21,2.65,4.66,2.91,1.4,1.46,2.226666667,3.506666667,1.923333333,0.594544069,0.236416712,-0.155418606,0.902749308,-0.751713002,0.422633303
MPP3,2.95,3.4,2.52,3.86,3.58,5.75,4.23,3.62,3.21,2.956666667,4.396666667,3.686666667,0.503027475,0.254147877,0.26251723,0.750136184,-0.243891038,0.999963945
EIF2B3,17.44,14.83,17.45,12.4,17.18,13.53,16.59,16.47,18.03,16.57333333,14.37,17.03,-0.199943842,0.53324062,0.052217532,0.933072746,0.247880379,0.999963945
RSPH4A,1.11,3.57,1.11,3.39,1.71,3.05,3.34,2.87,1.61,1.93,2.716666667,2.606666667,0.451220813,,0.417577528,0.76861259,-0.036361203,0.999963945
ZC3H6,2.37,1.51,2.02,1.02,1.54,0.86,1.09,0.95,1.98,1.966666667,1.14,1.34,-0.849612684,0.063479781,-0.614536313,0.543464792,0.231664815,0.999963945
NIFK,39.08,40.97,37.91,45.38,41.26,52.94,46.59,40.18,40.06,39.32,46.52666667,42.27666667,0.189272322,0.351084169,0.064193407,0.882678775,-0.128445115,0.999963945
C19orf53,92.06,85.17,85.11,103.76,96.78,96.06,92.5,110.45,92.32,87.44666667,98.86666667,98.42333333,0.104911532,0.604689284,0.110817863,0.817958455,0.00148726,0.999963945
MCM10,6.07,9.72,6.96,9.37,7.55,9.49,8.27,8.58,6.2,7.583333333,8.803333333,7.683333333,0.177787812,0.586165705,-0.004178001,0.997000959,-0.185930372,0.999963945
GNAL,3.6,2.8,3.62,2.57,3.18,2.22,3.04,2.7,4.28,3.34,2.656666667,3.34,-0.357598783,0.312246004,-0.090785172,0.914336711,0.263363388,0.999963945
STYX,4.92,6.47,5.79,6.63,5.39,5.72,6.3,4.27,5.24,5.726666667,5.913333333,5.27,0.007783211,0.981587218,-0.14752418,0.811797405,-0.158349828,0.999963945
THAP2,3.36,2.83,3.77,2.64,3.38,2.65,2.86,1.82,3.31,3.32,2.89,2.663333333,-0.244866514,0.52079217,-0.355468217,0.662062565,-0.11346511,0.999963945
ZNF417,2.62,2.72,2.2,2.97,2.73,2.98,3.33,1.91,2.99,2.513333333,2.893333333,2.743333333,0.17154725,0.564550437,0.104315363,0.907762806,-0.069739951,0.999963945
CLXN,1.65,0.8,1.14,0.7,0.89,0.15,0.91,0.24,1.04,1.196666667,0.58,0.73,-1.342533768,,-0.680282948,0.716676403,0.658137495,0.999963945
POLR1B,5.68,6.26,5.09,5.69,5.58,5.48,5.81,4.61,5.67,5.676666667,5.583333333,5.363333333,-0.061498957,0.776661952,-0.105822993,0.831740391,-0.047667272,0.999963945
BTAF1,13.64,9.76,13.71,7.98,11.62,8.21,8.98,6.04,13.68,12.37,9.27,9.566666667,-0.450239446,0.196684805,-0.416146466,0.630527734,0.031347853,0.999963945
NOTCH2NLA,1.2,0.79,1.16,0.89,0.8,0.8,0.72,0.6,1.2,1.05,0.83,0.84,-0.388703613,0.367426227,-0.35956408,0.719868981,0.026806938,0.999963945
RAB18,11.94,14.91,13.6,14.58,13.77,17.17,15.98,11.48,14.5,13.48333333,15.17333333,13.98666667,0.129119142,0.571136257,0.023399064,0.969887215,-0.108453218,0.999963945
CDH24,23.77,17.54,22.06,21.32,23.68,27.78,27.57,26.08,27.15,21.12333333,24.26,26.93333333,0.091866921,0.802726484,0.306802274,0.555510713,0.210598433,0.999963945
PDCD6,66.32,84.54,73.31,86.22,88.94,89.86,88.13,90.92,81.61,74.72333333,88.34,86.88666667,0.188198546,0.278568455,0.17251239,0.657035132,-0.019709506,0.999963945
FKBP1B,25.39,24.76,29.93,27.43,29.78,21.27,24.47,27.34,27.6,26.69333333,26.16,26.47,-0.115956201,0.776661952,-0.084039227,0.897381336,0.027316611,0.999963945
TAF4,7.24,9.2,6.43,7.95,7.1,8.44,8.46,9.43,7.14,7.623333333,7.83,8.343333333,0.006342615,0.987470448,0.072687684,0.914053856,0.062377905,0.999963945
CTBS,1.64,0.87,1.38,0.74,1.11,0.65,0.77,0.6,1.33,1.296666667,0.833333333,0.9,-0.68848936,0.233141531,-0.565671013,0.627974874,0.119459274,0.999963945
OST4,685.7,691.45,764.06,755.34,774.16,669.53,722.5,762.07,768.49,713.7366667,733.01,751.02,-0.111861609,0.660642833,-0.068425409,0.88389951,0.039086718,0.999963945
PGAM1,295.45,299.75,307.31,287.25,271.18,214.7,242.81,266.02,299.85,300.8366667,257.71,269.56,-0.27548338,0.209970471,-0.197775761,0.627662425,0.073592405,0.999963945
PBX4,2.28,1.72,1.62,1.66,1.74,2.21,1.32,2.54,2.13,1.873333333,1.87,1.996666667,-0.01638713,,0.047494456,0.978555941,0.059366879,0.999963945
HIPK3,3.64,4.17,4.41,3.91,3.44,3.84,3.48,2.36,3.96,4.073333333,3.73,3.266666667,-0.14002333,0.561665728,-0.369235305,0.626691046,-0.23121946,0.999963945
GPX1,149.04,159.9,148.57,179.62,193.23,201.92,193.92,221.88,175.33,152.5033333,191.59,197.0433333,0.263212911,0.078116027,0.312559522,0.467319601,0.04496329,0.999963945
PRKCSH,368.27,257.07,296.33,243.35,297.47,224.28,231.63,293.73,348.27,307.2233333,255.0333333,291.21,-0.321947337,0.300435968,-0.120198404,0.86032559,0.197307891,0.999963945
GNB1,142.14,154.54,138.67,147.36,137.79,140.38,141.93,147.32,135.67,145.1166667,141.8433333,141.64,-0.070208107,0.551873739,-0.063038605,0.851103181,0.003150693,0.999963945
CDC42EP5,2.0,1.25,1.33,1.08,1.94,0.79,0.96,0.44,1.57,1.526666667,1.27,0.99,-0.339675063,,-0.69312354,,-0.356954823,0.999963945
VASH1,12.38,12.9,11.48,12.63,11.41,13.53,13.86,15.49,13.29,12.25333333,12.52333333,14.21333333,0.004839129,0.982902624,0.200898954,0.610988021,0.192095049,0.999963945
TMEM17,2.88,1.73,1.6,1.85,1.57,1.99,1.9,1.85,2.31,2.07,1.803333333,2.02,-0.005410439,,0.160418443,0.896844687,0.162725729,0.999963945
GEMIN8,8.6,5.04,8.56,5.17,6.35,5.46,6.15,5.93,8.14,7.4,5.66,6.74,-0.414774484,0.333213475,-0.135371285,0.88385784,0.275609433,0.999963945
RPL10,2110.2,1793.48,2256.88,1802.02,2188.39,1825.29,1796.01,1716.69,2165.4,2053.52,1938.566667,1892.7,-0.134842539,0.627458592,-0.160209093,0.737426674,-0.029260455,0.999963945
TRA2B,63.36,86.6,62.71,87.31,75.02,91.8,88.28,87.29,67.62,70.89,84.71,81.06333333,0.21828246,0.327470757,0.169019818,0.726487163,-0.053054875,0.999963945
DPH6,14.79,7.67,10.89,7.1,9.23,5.06,8.16,6.12,12.75,11.11666667,7.13,9.01,-0.864415404,0.083133133,-0.440941613,0.638742228,0.419661613,0.999963945
LRATD1,2.06,1.16,1.79,0.8,1.65,0.82,1.09,1.0,2.24,1.67,1.09,1.443333333,-0.662974748,0.295419922,-0.25416861,0.83389916,0.405031744,0.999963945
ZNF514,2.92,3.07,2.78,2.55,2.8,3.09,2.56,2.65,2.88,2.923333333,2.813333333,2.696666667,-0.105317498,0.709121961,-0.156611594,0.750895424,-0.054813113,0.999963945
NOMO1,32.11,28.91,28.63,24.7,26.81,23.79,25.73,28.29,30.93,29.88333333,25.1,28.31666667,-0.296068703,0.1257726,-0.109942346,0.802844654,0.182095109,0.999963945
ST7,3.66,6.81,4.96,8.03,5.26,7.03,7.11,7.19,3.88,5.143333333,6.773333333,6.06,0.341344685,0.455823263,0.212247445,0.837780181,-0.133400986,0.999963945
PACC1,11.02,9.99,9.64,9.88,10.62,10.76,10.65,10.17,10.26,10.21666667,10.42,10.36,-0.024475432,0.939392111,-0.02221781,0.97097286,-0.001513336,0.999963945
DDAH2,160.12,173.3,158.84,199.76,190.49,201.37,214.8,252.25,194.52,164.0866667,197.2066667,220.5233333,0.186059632,0.105820468,0.357116663,0.384554366,0.166612505,0.999963945
SLC24A1,2.71,2.07,2.14,2.19,1.99,1.66,1.87,1.56,2.81,2.306666667,1.946666667,2.08,-0.264367018,0.51028897,-0.149986939,0.874129883,0.111366371,0.999963945
LSM14A,77.76,78.08,76.3,70.43,66.41,64.11,69.26,60.51,65.03,77.38,66.98333333,64.93333333,-0.255306923,0.057740726,-0.291790055,0.368243384,-0.040146278,0.999963945
SH3RF1,2.81,3.82,3.25,4.0,2.9,3.6,3.35,2.7,2.97,3.293333333,3.5,3.006666667,0.045952894,0.908416094,-0.157822671,0.79044577,-0.206897965,0.999963945
